Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
686.2,17.43,2818.97388,43.37,15.92,15.92,0.1592,#DIV/0!,#DIV/0!
686.3,17.432,2818.05298,43.35,15.92,15.92,0.1592,#DIV/0!,#DIV/0!
686.4,17.435,2818.65137,43.36,15.92,15.92,0.1592,#DIV/0!,#DIV/0!
686.5,17.437,2819.19458,43.37,15.92,15.92,0.1592,#DIV/0!,#DIV/0!
686.6,17.44,2818.38281,43.36,15.93,15.93,0.1593,#DIV/0!,#DIV/0!
686.7,17.442,2819.10474,43.37,15.93,15.93,0.1593,#DIV/0!,#DIV/0!
686.8,17.445,2818.1228,43.36,15.93,15.93,0.1593,#DIV/0!,#DIV/0!
686.9,17.447,2817.83057,43.35,15.94,15.94,0.1594,#DIV/0!,#DIV/0!
687,17.45,2818.28979,43.36,15.94,15.94,0.1594,#DIV/0!,#DIV/0!
687.1,17.452,2818.23413,43.36,15.94,15.94,0.1594,#DIV/0!,#DIV/0!
687.2,17.455,2819.36133,43.37,15.95,15.95,0.1595,#DIV/0!,#DIV/0!
687.3,17.457,2818.52856,43.36,15.95,15.95,0.1595,#DIV/0!,#DIV/0!
687.4,17.46,2817.62939,43.35,15.95,15.95,0.1595,#DIV/0!,#DIV/0!
687.5,17.463,2818.10376,43.36,15.95,15.95,0.1595,#DIV/0!,#DIV/0!
687.6,17.465,2817.97363,43.35,15.96,15.96,0.1596,#DIV/0!,#DIV/0!
687.7,17.468,2818.92822,43.37,15.96,15.96,0.1596,#DIV/0!,#DIV/0!
687.8,17.47,2818.38232,43.36,15.96,15.96,0.1596,#DIV/0!,#DIV/0!
687.9,17.473,2818.69165,43.36,15.97,15.97,0.1597,#DIV/0!,#DIV/0!
688,17.475,2818.03296,43.35,15.97,15.97,0.1597,#DIV/0!,#DIV/0!
688.1,17.478,2818.35327,43.36,15.97,15.97,0.1597,#DIV/0!,#DIV/0!
688.2,17.48,2818.68896,43.36,15.98,15.98,0.1598,#DIV/0!,#DIV/0!
688.3,17.483,2818.96191,43.37,15.98,15.98,0.1598,#DIV/0!,#DIV/0!
688.4,17.485,2818.02173,43.35,15.98,15.98,0.1598,#DIV/0!,#DIV/0!
688.5,17.488,2818.39307,43.36,15.98,15.98,0.1598,#DIV/0!,#DIV/0!
688.6,17.491,2817.75586,43.35,15.99,15.99,0.1599,#DIV/0!,#DIV/0!
688.7,17.493,2818.95532,43.37,15.99,15.99,0.1599,#DIV/0!,#DIV/0!
688.8,17.496,2818.67896,43.36,15.99,15.99,0.1599,#DIV/0!,#DIV/0!
688.9,17.498,2817.50049,43.35,16,16,0.16,#DIV/0!,#DIV/0!
689,17.501,2818.35132,43.36,16,16,0.16,#DIV/0!,#DIV/0!
689.1,17.503,2818.11328,43.36,16,16,0.16,#DIV/0!,#DIV/0!
689.2,17.506,2817.8252,43.35,16,16,0.16,#DIV/0!,#DIV/0!
689.3,17.508,2818.22461,43.36,16.01,16.01,0.1601,#DIV/0!,#DIV/0!
689.4,17.511,2819.32031,43.37,16.01,16.01,0.1601,#DIV/0!,#DIV/0!
689.5,17.513,2818.42969,43.36,16.01,16.01,0.1601,#DIV/0!,#DIV/0!
689.6,17.516,2818.50806,43.36,16.02,16.02,0.1602,#DIV/0!,#DIV/0!
689.7,17.518,2818.36304,43.36,16.02,16.02,0.1602,#DIV/0!,#DIV/0!
689.8,17.521,2818.43481,43.36,16.02,16.02,0.1602,#DIV/0!,#DIV/0!
689.9,17.524,2818.55835,43.36,16.02,16.02,0.1602,#DIV/0!,#DIV/0!
690,17.526,2818.37598,43.36,16.03,16.03,0.1603,#DIV/0!,#DIV/0!
690.1,17.529,2818.3125,43.36,16.03,16.03,0.1603,#DIV/0!,#DIV/0!
690.2,17.531,2817.57031,43.35,16.03,16.03,0.1603,#DIV/0!,#DIV/0!
690.3,17.534,2817.87036,43.35,16.04,16.04,0.1604,#DIV/0!,#DIV/0!
690.4,17.536,2819.25195,43.37,16.04,16.04,0.1604,#DIV/0!,#DIV/0!
690.5,17.539,2819.04321,43.37,16.04,16.04,0.1604,#DIV/0!,#DIV/0!
690.6,17.541,2817.80103,43.35,16.05,16.05,0.1605,#DIV/0!,#DIV/0!
690.7,17.544,2817.88452,43.35,16.05,16.05,0.1605,#DIV/0!,#DIV/0!
690.8,17.546,2817.85938,43.35,16.05,16.05,0.1605,#DIV/0!,#DIV/0!
690.9,17.549,2818.73755,43.37,16.05,16.05,0.1605,#DIV/0!,#DIV/0!
691,17.551,2818.61987,43.36,16.06,16.06,0.1606,#DIV/0!,#DIV/0!
691.1,17.554,2818.63647,43.36,16.06,16.06,0.1606,#DIV/0!,#DIV/0!
691.2,17.557,2818.375,43.36,16.06,16.06,0.1606,#DIV/0!,#DIV/0!
691.3,17.559,2818.43628,43.36,16.07,16.07,0.1607,#DIV/0!,#DIV/0!
691.4,17.562,2818.25171,43.36,16.07,16.07,0.1607,#DIV/0!,#DIV/0!
691.5,17.564,2818.90063,43.37,16.07,16.07,0.1607,#DIV/0!,#DIV/0!
691.6,17.567,2818.60278,43.36,16.08,16.08,0.1608,#DIV/0!,#DIV/0!
691.7,17.569,2818.21826,43.36,16.08,16.08,0.1608,#DIV/0!,#DIV/0!
691.8,17.572,2818.21606,43.36,16.08,16.08,0.1608,#DIV/0!,#DIV/0!
691.9,17.574,2818.93726,43.37,16.08,16.08,0.1608,#DIV/0!,#DIV/0!
692,17.577,2818.30322,43.36,16.09,16.09,0.1609,#DIV/0!,#DIV/0!
692.1,17.579,2818.38892,43.36,16.09,16.09,0.1609,#DIV/0!,#DIV/0!
692.2,17.582,2818.35596,43.36,16.09,16.09,0.1609,#DIV/0!,#DIV/0!
692.3,17.584,2818.8811,43.37,16.1,16.1,0.161,#DIV/0!,#DIV/0!
692.4,17.587,2818.07324,43.35,16.1,16.1,0.161,#DIV/0!,#DIV/0!
692.5,17.59,2818.34399,43.36,16.1,16.1,0.161,#DIV/0!,#DIV/0!
692.6,17.592,2818.46191,43.36,16.1,16.1,0.161,#DIV/0!,#DIV/0!
692.7,17.595,2818.68555,43.36,16.11,16.11,0.1611,#DIV/0!,#DIV/0!
692.8,17.597,2818.4231,43.36,16.11,16.11,0.1611,#DIV/0!,#DIV/0!
692.9,17.6,2818.6665,43.36,16.11,16.11,0.1611,#DIV/0!,#DIV/0!
693,17.602,2818.26758,43.36,16.12,16.12,0.1612,#DIV/0!,#DIV/0!
693.1,17.605,2818.09766,43.36,16.12,16.12,0.1612,#DIV/0!,#DIV/0!
693.2,17.607,2817.84741,43.35,16.12,16.12,0.1612,#DIV/0!,#DIV/0!
693.3,17.61,2817.74707,43.35,16.12,16.12,0.1612,#DIV/0!,#DIV/0!
693.4,17.612,2818.22266,43.36,16.13,16.13,0.1613,#DIV/0!,#DIV/0!
693.5,17.615,2818.16528,43.36,16.13,16.13,0.1613,#DIV/0!,#DIV/0!
693.6,17.617,2817.90039,43.35,16.13,16.13,0.1613,#DIV/0!,#DIV/0!
693.7,17.62,2817.8479,43.35,16.14,16.14,0.1614,#DIV/0!,#DIV/0!
693.8,17.623,2818.10693,43.36,16.14,16.14,0.1614,#DIV/0!,#DIV/0!
693.9,17.625,2818.27002,43.36,16.14,16.14,0.1614,#DIV/0!,#DIV/0!
694,17.628,2818.32544,43.36,16.15,16.15,0.1615,#DIV/0!,#DIV/0!
694.1,17.63,2818.35938,43.36,16.15,16.15,0.1615,#DIV/0!,#DIV/0!
694.2,17.633,2818.14478,43.36,16.15,16.15,0.1615,#DIV/0!,#DIV/0!
694.3,17.635,2817.90503,43.35,16.15,16.15,0.1615,#DIV/0!,#DIV/0!
694.4,17.638,2817.90649,43.35,16.16,16.16,0.1616,#DIV/0!,#DIV/0!
694.5,17.64,2817.87622,43.35,16.16,16.16,0.1616,#DIV/0!,#DIV/0!
694.6,17.643,2818.0957,43.36,16.16,16.16,0.1616,#DIV/0!,#DIV/0!
694.7,17.645,2818.68921,43.36,16.17,16.17,0.1617,#DIV/0!,#DIV/0!
694.8,17.648,2817.54297,43.35,16.17,16.17,0.1617,#DIV/0!,#DIV/0!
694.9,17.651,2818.07812,43.36,16.17,16.17,0.1617,#DIV/0!,#DIV/0!
695,17.653,2818.04443,43.35,16.18,16.18,0.1618,#DIV/0!,#DIV/0!
695.1,17.656,2818.77515,43.37,16.18,16.18,0.1618,#DIV/0!,#DIV/0!
695.2,17.658,2818.67236,43.36,16.18,16.18,0.1618,#DIV/0!,#DIV/0!
695.3,17.661,2819.14233,43.37,16.18,16.18,0.1618,#DIV/0!,#DIV/0!
695.4,17.663,2817.67505,43.35,16.19,16.19,0.1619,#DIV/0!,#DIV/0!
695.5,17.666,2817.63745,43.35,16.19,16.19,0.1619,#DIV/0!,#DIV/0!
695.6,17.668,2818.24048,43.36,16.19,16.19,0.1619,#DIV/0!,#DIV/0!
695.7,17.671,2818.01074,43.35,16.2,16.2,0.162,#DIV/0!,#DIV/0!
695.8,17.673,2817.45947,43.35,16.2,16.2,0.162,#DIV/0!,#DIV/0!
695.9,17.676,2818.67505,43.36,16.2,16.2,0.162,#DIV/0!,#DIV/0!
696,17.678,2818.21704,43.36,16.2,16.2,0.162,#DIV/0!,#DIV/0!
696.1,17.681,2818.57935,43.36,16.21,16.21,0.1621,#DIV/0!,#DIV/0!
696.2,17.684,2818.56201,43.36,16.21,16.21,0.1621,#DIV/0!,#DIV/0!
696.3,17.686,2819.46875,43.38,16.21,16.21,0.1621,#DIV/0!,#DIV/0!
696.4,17.689,2818.48438,43.36,16.22,16.22,0.1622,#DIV/0!,#DIV/0!
696.5,17.691,2819.16846,43.37,16.22,16.22,0.1622,#DIV/0!,#DIV/0!
696.6,17.694,2818.45654,43.36,16.22,16.22,0.1622,#DIV/0!,#DIV/0!
696.7,17.696,2818.80884,43.37,16.23,16.23,0.1623,#DIV/0!,#DIV/0!
696.8,17.699,2819.08325,43.37,16.23,16.23,0.1623,#DIV/0!,#DIV/0!
696.9,17.701,2818.4729,43.36,16.23,16.23,0.1623,#DIV/0!,#DIV/0!
697,17.704,2818.55908,43.36,16.23,16.23,0.1623,#DIV/0!,#DIV/0!
697.1,17.706,2818.59277,43.36,16.24,16.24,0.1624,#DIV/0!,#DIV/0!
697.2,17.709,2818.23193,43.36,16.24,16.24,0.1624,#DIV/0!,#DIV/0!
697.3,17.711,2818.88354,43.37,16.24,16.24,0.1624,#DIV/0!,#DIV/0!
697.4,17.714,2819.21094,43.37,16.25,16.25,0.1625,#DIV/0!,#DIV/0!
697.5,17.717,2818.83276,43.37,16.25,16.25,0.1625,#DIV/0!,#DIV/0!
697.6,17.719,2817.84155,43.35,16.25,16.25,0.1625,#DIV/0!,#DIV/0!
697.7,17.722,2818.40991,43.36,16.25,16.25,0.1625,#DIV/0!,#DIV/0!
697.8,17.724,2818.22559,43.36,16.26,16.26,0.1626,#DIV/0!,#DIV/0!
697.9,17.727,2818.86133,43.37,16.26,16.26,0.1626,#DIV/0!,#DIV/0!
698,17.729,2819.09424,43.37,16.26,16.26,0.1626,#DIV/0!,#DIV/0!
698.1,17.732,2819.20752,43.37,16.27,16.27,0.1627,#DIV/0!,#DIV/0!
698.2,17.734,2819.07495,43.37,16.27,16.27,0.1627,#DIV/0!,#DIV/0!
698.3,17.737,2818.49902,43.36,16.27,16.27,0.1627,#DIV/0!,#DIV/0!
698.4,17.739,2818.63135,43.36,16.28,16.28,0.1628,#DIV/0!,#DIV/0!
698.5,17.742,2819.33716,43.37,16.28,16.28,0.1628,#DIV/0!,#DIV/0!
698.6,17.744,2818.55542,43.36,16.28,16.28,0.1628,#DIV/0!,#DIV/0!
698.7,17.747,2817.91797,43.35,16.29,16.29,0.1629,#DIV/0!,#DIV/0!
698.8,17.75,2819.13037,43.37,16.29,16.29,0.1629,#DIV/0!,#DIV/0!
698.9,17.752,2819.23486,43.37,16.29,16.29,0.1629,#DIV/0!,#DIV/0!
699,17.755,2818.06177,43.35,16.29,16.29,0.1629,#DIV/0!,#DIV/0!
699.1,17.757,2818.6084,43.36,16.3,16.3,0.163,#DIV/0!,#DIV/0!
699.2,17.76,2819.69751,43.38,16.3,16.3,0.163,#DIV/0!,#DIV/0!
699.3,17.762,2819.1167,43.37,16.3,16.3,0.163,#DIV/0!,#DIV/0!
699.4,17.765,2818.10571,43.36,16.31,16.31,0.1631,#DIV/0!,#DIV/0!
699.5,17.767,2818.6333,43.36,16.31,16.31,0.1631,#DIV/0!,#DIV/0!
699.6,17.77,2819.59204,43.38,16.31,16.31,0.1631,#DIV/0!,#DIV/0!
699.7,17.772,2818.55859,43.36,16.31,16.31,0.1631,#DIV/0!,#DIV/0!
699.8,17.775,2818.49805,43.36,16.32,16.32,0.1632,#DIV/0!,#DIV/0!
699.9,17.778,2819.34326,43.37,16.32,16.32,0.1632,#DIV/0!,#DIV/0!
700,17.78,2819.89624,43.38,16.32,16.32,0.1632,#DIV/0!,#DIV/0!
700.1,17.783,2817.92261,43.35,16.33,16.33,0.1633,#DIV/0!,#DIV/0!
700.2,17.785,2819.36499,43.37,16.33,16.33,0.1633,#DIV/0!,#DIV/0!
700.3,17.788,2819.3147,43.37,16.33,16.33,0.1633,#DIV/0!,#DIV/0!
700.4,17.79,2818.25171,43.36,16.33,16.33,0.1633,#DIV/0!,#DIV/0!
700.5,17.793,2818.61206,43.36,16.34,16.34,0.1634,#DIV/0!,#DIV/0!
700.6,17.795,2819.06177,43.37,16.34,16.34,0.1634,#DIV/0!,#DIV/0!
700.7,17.798,2818.47144,43.36,16.34,16.34,0.1634,#DIV/0!,#DIV/0!
700.8,17.8,2818.84546,43.37,16.35,16.35,0.1635,#DIV/0!,#DIV/0!
700.9,17.803,2819.02686,43.37,16.35,16.35,0.1635,#DIV/0!,#DIV/0!
701,17.805,2818.48584,43.36,16.35,16.35,0.1635,#DIV/0!,#DIV/0!
701.1,17.808,2819.20386,43.37,16.36,16.36,0.1636,#DIV/0!,#DIV/0!
701.2,17.81,2818.19116,43.36,16.36,16.36,0.1636,#DIV/0!,#DIV/0!
701.3,17.813,2818.84766,43.37,16.36,16.36,0.1636,#DIV/0!,#DIV/0!
701.4,17.816,2818.84863,43.37,16.36,16.36,0.1636,#DIV/0!,#DIV/0!
701.5,17.818,2818.76123,43.37,16.37,16.37,0.1637,#DIV/0!,#DIV/0!
701.6,17.821,2818.77734,43.37,16.37,16.37,0.1637,#DIV/0!,#DIV/0!
701.7,17.823,2819.2085,43.37,16.37,16.37,0.1637,#DIV/0!,#DIV/0!
701.8,17.826,2819.14136,43.37,16.38,16.38,0.1638,#DIV/0!,#DIV/0!
701.9,17.828,2818.81641,43.37,16.38,16.38,0.1638,#DIV/0!,#DIV/0!
702,17.831,2818.71509,43.36,16.38,16.38,0.1638,#DIV/0!,#DIV/0!
702.1,17.833,2818.86646,43.37,16.38,16.38,0.1638,#DIV/0!,#DIV/0!
702.2,17.836,2818.74634,43.37,16.39,16.39,0.1639,#DIV/0!,#DIV/0!
702.3,17.838,2818.43628,43.36,16.39,16.39,0.1639,#DIV/0!,#DIV/0!
702.4,17.841,2818.41553,43.36,16.39,16.39,0.1639,#DIV/0!,#DIV/0!
702.5,17.844,2819.06177,43.37,16.4,16.4,0.164,#DIV/0!,#DIV/0!
702.6,17.846,2819.33228,43.37,16.4,16.4,0.164,#DIV/0!,#DIV/0!
702.7,17.849,2818.93115,43.37,16.4,16.4,0.164,#DIV/0!,#DIV/0!
702.8,17.851,2818.927,43.37,16.41,16.41,0.1641,#DIV/0!,#DIV/0!
702.9,17.854,2818.8623,43.37,16.41,16.41,0.1641,#DIV/0!,#DIV/0!
703,17.856,2818.43384,43.36,16.41,16.41,0.1641,#DIV/0!,#DIV/0!
703.1,17.859,2818.32446,43.36,16.41,16.41,0.1641,#DIV/0!,#DIV/0!
703.2,17.861,2818.82178,43.37,16.42,16.42,0.1642,#DIV/0!,#DIV/0!
703.3,17.864,2818.7439,43.37,16.42,16.42,0.1642,#DIV/0!,#DIV/0!
703.4,17.866,2819.25366,43.37,16.42,16.42,0.1642,#DIV/0!,#DIV/0!
703.5,17.869,2818.61401,43.36,16.43,16.43,0.1643,#DIV/0!,#DIV/0!
703.6,17.871,2819.57178,43.38,16.43,16.43,0.1643,#DIV/0!,#DIV/0!
703.7,17.874,2819.62695,43.38,16.43,16.43,0.1643,#DIV/0!,#DIV/0!
703.8,17.877,2818.33057,43.36,16.44,16.44,0.1644,#DIV/0!,#DIV/0!
703.9,17.879,2818.93018,43.37,16.44,16.44,0.1644,#DIV/0!,#DIV/0!
704,17.882,2818.75488,43.37,16.44,16.44,0.1644,#DIV/0!,#DIV/0!
704.1,17.884,2819.25122,43.37,16.44,16.44,0.1644,#DIV/0!,#DIV/0!
704.2,17.887,2818.80322,43.37,16.45,16.45,0.1645,#DIV/0!,#DIV/0!
704.3,17.889,2818.77637,43.37,16.45,16.45,0.1645,#DIV/0!,#DIV/0!
704.4,17.892,2820.00952,43.38,16.45,16.45,0.1645,#DIV/0!,#DIV/0!
704.5,17.894,2818.85229,43.37,16.46,16.46,0.1646,#DIV/0!,#DIV/0!
704.6,17.897,2819.32446,43.37,16.46,16.46,0.1646,#DIV/0!,#DIV/0!
704.7,17.899,2819.78467,43.38,16.46,16.46,0.1646,#DIV/0!,#DIV/0!
704.8,17.902,2818.70679,43.36,16.47,16.47,0.1647,#DIV/0!,#DIV/0!
704.9,17.904,2819.13159,43.37,16.47,16.47,0.1647,#DIV/0!,#DIV/0!
705,17.907,2819.323,43.37,16.47,16.47,0.1647,#DIV/0!,#DIV/0!
705.1,17.91,2818.32739,43.36,16.47,16.47,0.1647,#DIV/0!,#DIV/0!
705.2,17.912,2818.82617,43.37,16.48,16.48,0.1648,#DIV/0!,#DIV/0!
705.3,17.915,2819.40723,43.38,16.48,16.48,0.1648,#DIV/0!,#DIV/0!
705.4,17.917,2819.34204,43.37,16.48,16.48,0.1648,#DIV/0!,#DIV/0!
705.5,17.92,2819.43164,43.38,16.49,16.49,0.1649,#DIV/0!,#DIV/0!
705.6,17.922,2818.25171,43.36,16.49,16.49,0.1649,#DIV/0!,#DIV/0!
705.7,17.925,2818.71021,43.36,16.49,16.49,0.1649,#DIV/0!,#DIV/0!
705.8,17.927,2818.95435,43.37,16.5,16.5,0.165,#DIV/0!,#DIV/0!
705.9,17.93,2818.89648,43.37,16.5,16.5,0.165,#DIV/0!,#DIV/0!
706,17.932,2819.81152,43.38,16.5,16.5,0.165,#DIV/0!,#DIV/0!
706.1,17.935,2818.91797,43.37,16.5,16.5,0.165,#DIV/0!,#DIV/0!
706.2,17.938,2818.93872,43.37,16.51,16.51,0.1651,#DIV/0!,#DIV/0!
706.3,17.94,2819.89526,43.38,16.51,16.51,0.1651,#DIV/0!,#DIV/0!
706.4,17.943,2818.77881,43.37,16.51,16.51,0.1651,#DIV/0!,#DIV/0!
706.5,17.945,2818.44531,43.36,16.52,16.52,0.1652,#DIV/0!,#DIV/0!
706.6,17.948,2819.62158,43.38,16.52,16.52,0.1652,#DIV/0!,#DIV/0!
706.7,17.95,2819.10449,43.37,16.52,16.52,0.1652,#DIV/0!,#DIV/0!
706.8,17.953,2818.59644,43.36,16.52,16.52,0.1652,#DIV/0!,#DIV/0!
706.9,17.955,2818.9104,43.37,16.53,16.53,0.1653,#DIV/0!,#DIV/0!
707,17.958,2818.96533,43.37,16.53,16.53,0.1653,#DIV/0!,#DIV/0!
707.1,17.96,2819.12744,43.37,16.53,16.53,0.1653,#DIV/0!,#DIV/0!
707.2,17.963,2818.01489,43.35,16.54,16.54,0.1654,#DIV/0!,#DIV/0!
707.3,17.965,2819.44727,43.38,16.54,16.54,0.1654,#DIV/0!,#DIV/0!
707.4,17.968,2819.02124,43.37,16.54,16.54,0.1654,#DIV/0!,#DIV/0!
707.5,17.971,2818.51367,43.36,16.55,16.55,0.1655,#DIV/0!,#DIV/0!
707.6,17.973,2818.9165,43.37,16.55,16.55,0.1655,#DIV/0!,#DIV/0!
707.7,17.976,2819.28784,43.37,16.55,16.55,0.1655,#DIV/0!,#DIV/0!
707.8,17.978,2818.88965,43.37,16.55,16.55,0.1655,#DIV/0!,#DIV/0!
707.9,17.981,2819.12842,43.37,16.56,16.56,0.1656,#DIV/0!,#DIV/0!
708,17.983,2818.81323,43.37,16.56,16.56,0.1656,#DIV/0!,#DIV/0!
708.1,17.986,2818.73804,43.37,16.56,16.56,0.1656,#DIV/0!,#DIV/0!
708.2,17.988,2819.00903,43.37,16.57,16.57,0.1657,#DIV/0!,#DIV/0!
708.3,17.991,2818.79199,43.37,16.57,16.57,0.1657,#DIV/0!,#DIV/0!
708.4,17.993,2818.40894,43.36,16.57,16.57,0.1657,#DIV/0!,#DIV/0!
708.5,17.996,2819.15186,43.37,16.57,16.57,0.1657,#DIV/0!,#DIV/0!
708.6,17.998,2818.20825,43.36,16.58,16.58,0.1658,#DIV/0!,#DIV/0!
708.7,18.001,2819.15723,43.37,16.58,16.58,0.1658,#DIV/0!,#DIV/0!
708.8,18.004,2819.24902,43.37,16.58,16.58,0.1658,#DIV/0!,#DIV/0!
708.9,18.006,2819.12744,43.37,16.59,16.59,0.1659,#DIV/0!,#DIV/0!
709,18.009,2818.24097,43.36,16.59,16.59,0.1659,#DIV/0!,#DIV/0!
709.1,18.011,2819.30542,43.37,16.59,16.59,0.1659,#DIV/0!,#DIV/0!
709.2,18.014,2818.70947,43.36,16.6,16.6,0.166,#DIV/0!,#DIV/0!
709.3,18.016,2818.90869,43.37,16.6,16.6,0.166,#DIV/0!,#DIV/0!
709.4,18.019,2819.40283,43.38,16.6,16.6,0.166,#DIV/0!,#DIV/0!
709.5,18.021,2818.85156,43.37,16.6,16.6,0.166,#DIV/0!,#DIV/0!
709.6,18.024,2819.34375,43.37,16.61,16.61,0.1661,#DIV/0!,#DIV/0!
709.7,18.026,2818.34253,43.36,16.61,16.61,0.1661,#DIV/0!,#DIV/0!
709.8,18.029,2819.55469,43.38,16.61,16.61,0.1661,#DIV/0!,#DIV/0!
709.9,18.032,2817.89062,43.35,16.62,16.62,0.1662,#DIV/0!,#DIV/0!
710,18.034,2819.32593,43.37,16.62,16.62,0.1662,#DIV/0!,#DIV/0!
710.1,18.037,2818.29224,43.36,16.62,16.62,0.1662,#DIV/0!,#DIV/0!
710.2,18.039,2819.85522,43.38,16.62,16.62,0.1662,#DIV/0!,#DIV/0!
710.3,18.042,2819.42407,43.38,16.63,16.63,0.1663,#DIV/0!,#DIV/0!
710.4,18.044,2818.21729,43.36,16.63,16.63,0.1663,#DIV/0!,#DIV/0!
710.5,18.047,2819.38818,43.38,16.63,16.63,0.1663,#DIV/0!,#DIV/0!
710.6,18.049,2818.61792,43.36,16.64,16.64,0.1664,#DIV/0!,#DIV/0!
710.7,18.052,2818.23413,43.36,16.64,16.64,0.1664,#DIV/0!,#DIV/0!
710.8,18.054,2818.87427,43.37,16.64,16.64,0.1664,#DIV/0!,#DIV/0!
710.9,18.057,2819.29077,43.37,16.65,16.65,0.1665,#DIV/0!,#DIV/0!
711,18.059,2818.87012,43.37,16.65,16.65,0.1665,#DIV/0!,#DIV/0!
711.1,18.062,2819.36304,43.37,16.65,16.65,0.1665,#DIV/0!,#DIV/0!
711.2,18.065,2818.7771,43.37,16.65,16.65,0.1665,#DIV/0!,#DIV/0!
711.3,18.067,2818.37866,43.36,16.66,16.66,0.1666,#DIV/0!,#DIV/0!
711.4,18.07,2819.80176,43.38,16.66,16.66,0.1666,#DIV/0!,#DIV/0!
711.5,18.072,2818.91968,43.37,16.66,16.66,0.1666,#DIV/0!,#DIV/0!
711.6,18.075,2818.70044,43.36,16.67,16.67,0.1667,#DIV/0!,#DIV/0!
711.7,18.077,2819.47314,43.38,16.67,16.67,0.1667,#DIV/0!,#DIV/0!
711.8,18.08,2818.41064,43.36,16.67,16.67,0.1667,#DIV/0!,#DIV/0!
711.9,18.082,2818.84863,43.37,16.68,16.68,0.1668,#DIV/0!,#DIV/0!
712,18.085,2818.28296,43.36,16.68,16.68,0.1668,#DIV/0!,#DIV/0!
712.1,18.087,2818.42847,43.36,16.68,16.68,0.1668,#DIV/0!,#DIV/0!
712.2,18.09,2819.21289,43.37,16.68,16.68,0.1668,#DIV/0!,#DIV/0!
712.3,18.092,2818.8562,43.37,16.69,16.69,0.1669,#DIV/0!,#DIV/0!
712.4,18.095,2818.44727,43.36,16.69,16.69,0.1669,#DIV/0!,#DIV/0!
712.5,18.098,2818.95264,43.37,16.69,16.69,0.1669,#DIV/0!,#DIV/0!
712.6,18.1,2818.7876,43.37,16.7,16.7,0.167,#DIV/0!,#DIV/0!
712.7,18.103,2818.79663,43.37,16.7,16.7,0.167,#DIV/0!,#DIV/0!
712.8,18.105,2819.03735,43.37,16.7,16.7,0.167,#DIV/0!,#DIV/0!
712.9,18.108,2819.79248,43.38,16.7,16.7,0.167,#DIV/0!,#DIV/0!
713,18.11,2818.58789,43.36,16.71,16.71,0.1671,#DIV/0!,#DIV/0!
713.1,18.113,2819.55981,43.38,16.71,16.71,0.1671,#DIV/0!,#DIV/0!
713.2,18.115,2818.42773,43.36,16.71,16.71,0.1671,#DIV/0!,#DIV/0!
713.3,18.118,2818.82886,43.37,16.72,16.72,0.1672,#DIV/0!,#DIV/0!
713.4,18.12,2818.92944,43.37,16.72,16.72,0.1672,#DIV/0!,#DIV/0!
713.5,18.123,2818.80786,43.37,16.72,16.72,0.1672,#DIV/0!,#DIV/0!
713.6,18.126,2818.98267,43.37,16.73,16.73,0.1673,#DIV/0!,#DIV/0!
713.7,18.128,2819.20142,43.37,16.73,16.73,0.1673,#DIV/0!,#DIV/0!
713.8,18.131,2818.82812,43.37,16.73,16.73,0.1673,#DIV/0!,#DIV/0!
713.9,18.133,2819.02295,43.37,16.73,16.73,0.1673,#DIV/0!,#DIV/0!
714,18.136,2818.89575,43.37,16.74,16.74,0.1674,#DIV/0!,#DIV/0!
714.1,18.138,2819.3689,43.37,16.74,16.74,0.1674,#DIV/0!,#DIV/0!
714.2,18.141,2817.92822,43.35,16.74,16.74,0.1674,#DIV/0!,#DIV/0!
714.3,18.143,2818.5647,43.36,16.75,16.75,0.1675,#DIV/0!,#DIV/0!
714.4,18.146,2819.42212,43.38,16.75,16.75,0.1675,#DIV/0!,#DIV/0!
714.5,18.148,2818.96362,43.37,16.75,16.75,0.1675,#DIV/0!,#DIV/0!
714.6,18.151,2817.92505,43.35,16.75,16.75,0.1675,#DIV/0!,#DIV/0!
714.7,18.153,2819.03296,43.37,16.76,16.76,0.1676,#DIV/0!,#DIV/0!
714.8,18.156,2819.54077,43.38,16.76,16.76,0.1676,#DIV/0!,#DIV/0!
714.9,18.159,2818.30005,43.36,16.76,16.76,0.1676,#DIV/0!,#DIV/0!
715,18.161,2818.6792,43.36,16.77,16.77,0.1677,#DIV/0!,#DIV/0!
715.1,18.164,2818.05249,43.35,16.77,16.77,0.1677,#DIV/0!,#DIV/0!
715.2,18.166,2819.41797,43.38,16.77,16.77,0.1677,#DIV/0!,#DIV/0!
715.3,18.169,2818.98413,43.37,16.78,16.78,0.1678,#DIV/0!,#DIV/0!
715.4,18.171,2819.3269,43.37,16.78,16.78,0.1678,#DIV/0!,#DIV/0!
715.5,18.174,2818.60278,43.36,16.78,16.78,0.1678,#DIV/0!,#DIV/0!
715.6,18.176,2818.33984,43.36,16.78,16.78,0.1678,#DIV/0!,#DIV/0!
715.7,18.179,2818.33374,43.36,16.79,16.79,0.1679,#DIV/0!,#DIV/0!
715.8,18.181,2818.78345,43.37,16.79,16.79,0.1679,#DIV/0!,#DIV/0!
715.9,18.184,2818.4248,43.36,16.79,16.79,0.1679,#DIV/0!,#DIV/0!
